case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00001_v48_larga_catalogo_tono_gancho_recomendacion_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_larga_catalogo_tono_gancho_recomendacion,True,1,hola buenas tardes de pura casualidad maneja el velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00001_v48_larga_catalogo_tono_gancho_recomendacion_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_larga_catalogo_tono_gancho_recomendacion,True,2,que bien me podria mandar el catalogo completo por favor,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00001_v48_larga_catalogo_tono_gancho_recomendacion_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_larga_catalogo_tono_gancho_recomendacion,True,3,mmm no me gustan mucho los tonos tiene otros?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00001_v48_larga_catalogo_tono_gancho_recomendacion_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_larga_catalogo_tono_gancho_recomendacion,True,4,"sabes que si me llevare el velluto pero me muestras el 56, 4299 y 550? a por cierto con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00001_v48_larga_catalogo_tono_gancho_recomendacion_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_larga_catalogo_tono_gancho_recomendacion,True,5,y si crees que me sirva para un elefante el codigo 87 o seria mejor el 416?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00002_v48_larga_pregunta_codigo_suelto_no_pedido_gracias_y_el_429,v48_larga_pregunta_codigo_suelto_no_pedido,True,1,ola buen dia,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00002_v48_larga_pregunta_codigo_suelto_no_pedido_gracias_y_el_429,v48_larga_pregunta_codigo_suelto_no_pedido,True,2,manejas veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00002_v48_larga_pregunta_codigo_suelto_no_pedido_gracias_y_el_429,v48_larga_pregunta_codigo_suelto_no_pedido,True,3,me mandas la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00002_v48_larga_pregunta_codigo_suelto_no_pedido_gracias_y_el_429,v48_larga_pregunta_codigo_suelto_no_pedido,True,4,"gracias, y el 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",duda_general,baja,revision_humana,
00003_v48_larga_info_color_no_cotizar_que_color_es_el_429,v48_larga_info_color_no_cotizar,True,1,holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00003_v48_larga_info_color_no_cotizar_que_color_es_el_429,v48_larga_info_color_no_cotizar,True,2,tienes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00003_v48_larga_info_color_no_cotizar_que_color_es_el_429,v48_larga_info_color_no_cotizar,True,3,me puedes decir que tonos hay?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00003_v48_larga_info_color_no_cotizar_que_color_es_el_429,v48_larga_info_color_no_cotizar,True,4,que color es el 429,El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta,
00004_v48_larga_pedido_cantidad_humana_y_tambien_3_del_60_porfa,v48_larga_pedido_cantidad_humana,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00004_v48_larga_pedido_cantidad_humana_y_tambien_3_del_60_porfa,v48_larga_pedido_cantidad_humana,True,2,voy a hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
