case_id,category,reasons,turns,final_response,intencion,confianza,accion
00027_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || vendes belluto? || mmm busco algo mas para amigurumi, cuales me recomiendas? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00032_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || hay velluto disponible? || tienes catalogo de tonos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00033_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || manejaz velluto? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00038_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || de pura casualidad manejas velluto? || mmm busco algo mas para amigurumi, cuales me recomiendas? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00040_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",hola buenas noches || manejas el velluto de alize? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00041_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || vendes belluto? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00067_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || manejas el velluto de alize? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el tono 329 como se ve?","Claro 😊 le comparto la foto del tono Velluto 329.
📎 Recurso para enviar: Foto tono Velluto 329
/static/recursos_ia/Velluto Colores/329.webp",pide_foto_tono,alta,sugerir_respuesta
00078_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || si trabajas velluto? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00092_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buen dia disculpe || si trabajas velluto? || me puedes pasar la carta de colores? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00104_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",oye una pregunta || tendras veluto? || me mandas la gama completa? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
