case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00001_v61_invariante_velluto_35_piezas_10kg,v61_invariante_volumetrico_velluto,True,1,buen dia,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00001_v61_invariante_velluto_35_piezas_10kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00001_v61_invariante_velluto_35_piezas_10kg,v61_invariante_volumetrico_velluto,True,3,ponme 35 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x35
Total agregado: 35 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00001_v61_invariante_velluto_35_piezas_10kg,v61_invariante_volumetrico_velluto,True,4,ya con envio al cp 03910 cuanto queda,"Con el CP 03910, su pedido queda en tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,099.65 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $2,319.65 MXN
- Estafeta: envío $289.00 MXN | total con productos: $2,388.65 MXN - 2-3 días
- FedEx: envío $459.00 MXN | total con productos: $2,558.65 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $2,596.65 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",cp_envio,media,responder_revision,
00002_v61_invariante_velluto_40_piezas_10kg,v61_invariante_volumetrico_velluto,True,1,buen dia,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00002_v61_invariante_velluto_40_piezas_10kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00002_v61_invariante_velluto_40_piezas_10kg,v61_invariante_volumetrico_velluto,True,3,ponme 40 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x40
Total agregado: 40 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00002_v61_invariante_velluto_40_piezas_10kg,v61_invariante_volumetrico_velluto,True,4,cuanto me sale todo con envio al 78174,"Con el CP 78174, su pedido queda en tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,399.60 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $2,619.60 MXN
- Estafeta: envío $289.00 MXN | total con productos: $2,688.60 MXN - 2-3 días
- FedEx: envío $459.00 MXN | total con productos: $2,858.60 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $2,896.60 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",cp_envio,media,responder_revision,
00003_v61_invariante_velluto_70_piezas_15kg,v61_invariante_volumetrico_velluto,True,1,hola me puedes ayudar,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00003_v61_invariante_velluto_70_piezas_15kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00003_v61_invariante_velluto_70_piezas_15kg,v61_invariante_volumetrico_velluto,True,3,ponme 70 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x70
Total agregado: 70 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00003_v61_invariante_velluto_70_piezas_15kg,v61_invariante_volumetrico_velluto,True,4,y envio para 03910 como quedaria,"Con el CP 03910, su pedido queda en tramo de hasta 15 kg volumétricos. Subtotal de productos: $4,199.30 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,419.30 MXN
- Estafeta: envío $389.00 MXN | total con productos: $4,588.30 MXN - 2-3 días
- FedEx: envío $520.00 MXN | total con productos: $4,719.30 MXN - 2-4 días
- DHL: envío $578.00 MXN | total con productos: $4,777.30 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",cp_envio,media,responder_revision,
00004_v61_invariante_velluto_80_piezas_15kg,v61_invariante_volumetrico_velluto,True,1,buen dia,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00004_v61_invariante_velluto_80_piezas_15kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00004_v61_invariante_velluto_80_piezas_15kg,v61_invariante_volumetrico_velluto,True,3,ponme 80 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x80
Total agregado: 80 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
