case_id,category,reasons,expected_tramo_kg,expected_manual,cp,final_response,debug_kg,debug_tramo,match_stats
00013_v61_cotizacion_mixta_larga_con_envio_y_envio_para_29000_como_quedaria,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 10/26 (38.5%) | detectó poca cantidad total: 17/49 (34.7%),,False,29000,"Con el CP 29000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $898.84 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $1,008.84 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,097.84 MXN - 3-5 días
- FedEx: envío $379.00 MXN | total con productos: $1,277.84 MXN - 3-5 días
- DHL: envío $269.00 MXN | total con productos: $1,167.84 MXN - 1-4 días
¿Cuál le gustaría usar?",10,10,"{""expected_unique"": 26, ""actual_unique"": 10, ""matched_unique"": 10, ""expected_qty"": 49, ""matched_qty"": 17, ""unique_ratio"": 0.38461538461538464, ""qty_ratio"": 0.3469387755102041}"
00014_v61_cotizacion_larga_velluto_con_envio_y_envio_para_52140_como_quedaria,v61_cotizacion_larga_velluto_con_envio,"mandó a revisión manual pero el tramo esperado era automático | no muestra opciones de paquetería | no muestra precios de envío/total | respuesta menciona kg volumétricos demasiado altos [20.0, 15.0]; esperado tramo 15",15,False,52140,"Con el CP 52140, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",15,15,"{""expected_unique"": 30, ""actual_unique"": 30, ""matched_unique"": 30, ""expected_qty"": 95, ""matched_qty"": 95, ""unique_ratio"": 1.0, ""qty_ratio"": 1.0}"
00015_v61_tramos_velluto_5_10_15_manual_ya_con_envio_al_cp_86000_cuanto_queda,v61_tramos_velluto_5_10_15_manual,detectó poca cantidad total: 1/70 (1.4%) | no parece mencionar el tramo esperado de 15 kg volumétricos,15,False,86000,"Con el CP 86000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $59.99 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $169.99 MXN
- Estafeta: envío $199.00 MXN | total con productos: $258.99 MXN - 3-5 días
- FedEx: envío $379.00 MXN | total con productos: $438.99 MXN - 4-6 días
- DHL: envío $269.00 MXN | total con productos: $328.99 MXN - 1-4 días
¿Cuál le gustaría usar?",15,15,"{""expected_unique"": 1, ""actual_unique"": 1, ""matched_unique"": 1, ""expected_qty"": 70, ""matched_qty"": 1, ""unique_ratio"": 1.0, ""qty_ratio"": 0.014285714285714285}"
00018_v61_cotizacion_mixta_larga_con_envio_ya_con_envio_al_cp_76000_cuanto_queda,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 23/39 (59.0%) | detectó poca cantidad total: 53/87 (60.9%),,False,76000,"Con el CP 76000, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,478.59 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $2,698.59 MXN
- Estafeta: envío $289.00 MXN | total con productos: $2,767.59 MXN - 2-4 días
- FedEx: envío $459.00 MXN | total con productos: $2,937.59 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $2,975.59 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",10,10,"{""expected_unique"": 39, ""actual_unique"": 18, ""matched_unique"": 23, ""expected_qty"": 87, ""matched_qty"": 53, ""unique_ratio"": 0.5897435897435898, ""qty_ratio"": 0.6091954022988506}"
00023_v61_cotizacion_larga_velluto_con_envio_cuanto_seria_con_envio_al_codigo_postal_78174,v61_cotizacion_larga_velluto_con_envio,detectó pocos códigos/productos: 27/35 (77.1%) | detectó poca cantidad total: 50/75 (66.7%) | no parece mencionar el tramo esperado de 15 kg volumétricos,15,False,78174,"Con el CP 78174, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,999.50 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $3,219.50 MXN
- Estafeta: envío $289.00 MXN | total con productos: $3,288.50 MXN - 2-3 días
- FedEx: envío $459.00 MXN | total con productos: $3,458.50 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $3,496.50 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",15,15,"{""expected_unique"": 35, ""actual_unique"": 27, ""matched_unique"": 27, ""expected_qty"": 75, ""matched_qty"": 50, ""unique_ratio"": 0.7714285714285715, ""qty_ratio"": 0.6666666666666666}"
00024_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_45000_cuanto_queda,v61_lista_80_renglones_con_envio,detectó pocos códigos/productos: 39/64 (60.9%) | detectó poca cantidad total: 69/118 (58.5%),,False,45000,"Con el CP 45000, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $3,997.69 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,217.69 MXN
- Estafeta: envío $289.00 MXN | total con productos: $4,286.69 MXN
- FedEx: envío $459.00 MXN | total con productos: $4,456.69 MXN
¿Cuál le gustaría usar?",15,15,"{""expected_unique"": 64, ""actual_unique"": 33, ""matched_unique"": 39, ""expected_qty"": 118, ""matched_qty"": 69, ""unique_ratio"": 0.609375, ""qty_ratio"": 0.5847457627118644}"
00025_v61_tramos_velluto_5_10_15_manual_y_envio_para_80000_como_quedaria,v61_tramos_velluto_5_10_15_manual,detectó poca cantidad total: 3/71 (4.2%) | no parece mencionar el tramo esperado de 15 kg volumétricos | no parece dar total/subtotal real con envío,15,False,80000,"Con el CP 80000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos:
- Correos de México: envío $110.00 MXN
- Estafeta: envío $199.00 MXN - 4-6 días
- FedEx: envío $379.00 MXN - 3-5 días
- DHL: envío $430.00 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",15,15,"{""expected_unique"": 1, ""actual_unique"": 4, ""matched_unique"": 1, ""expected_qty"": 71, ""matched_qty"": 3, ""unique_ratio"": 1.0, ""qty_ratio"": 0.04225352112676056}"
00026_v61_cotizacion_mixta_larga_con_envio_mi_cp_es_64000_cuanto_seria_con_envio,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 33/57 (57.9%) | detectó poca cantidad total: 69/135 (51.1%),,False,64000,"Con el CP 64000, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $4,244.51 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,464.51 MXN
- Estafeta: envío $289.00 MXN | total con productos: $4,533.51 MXN - 3-5 días
- FedEx: envío $459.00 MXN | total con productos: $4,703.51 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $4,741.51 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",20,20,"{""expected_unique"": 57, ""actual_unique"": 30, ""matched_unique"": 33, ""expected_qty"": 135, ""matched_qty"": 69, ""unique_ratio"": 0.5789473684210527, ""qty_ratio"": 0.5111111111111111}"
00029_v61_cotizacion_larga_velluto_con_envio_cuanto_me_sale_todo_con_envio_al_97000,v61_cotizacion_larga_velluto_con_envio,no parece mencionar el tramo esperado de 10 kg volumétricos,10,False,97000,"Con el CP 97000, estas son las opciones de paqueteria para tramo de hasta 15 kg volumétricos. Subtotal de productos: $4,499.25 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,719.25 MXN
- Estafeta: envío $389.00 MXN | total con productos: $4,888.25 MXN - 3-5 días
- FedEx: envío $520.00 MXN | total con productos: $5,019.25 MXN - 4-6 días
- DHL: envío $662.00 MXN | total con productos: $5,161.25 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",10,10,"{""expected_unique"": 19, ""actual_unique"": 19, ""matched_unique"": 19, ""expected_qty"": 39, ""matched_qty"": 39, ""unique_ratio"": 1.0, ""qty_ratio"": 1.0}"
00031_v61_cotizacion_mixta_larga_con_envio_y_envio_para_86000_como_quedaria,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 8/23 (34.8%) | detectó poca cantidad total: 16/48 (33.3%),,False,86000,"Con el CP 86000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $821.84 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $931.84 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,020.84 MXN - 3-5 días
- FedEx: envío $379.00 MXN | total con productos: $1,200.84 MXN - 4-6 días
- DHL: envío $269.00 MXN | total con productos: $1,090.84 MXN - 1-4 días
¿Cuál le gustaría usar?",10,10,"{""expected_unique"": 23, ""actual_unique"": 8, ""matched_unique"": 8, ""expected_qty"": 48, ""matched_qty"": 16, ""unique_ratio"": 0.34782608695652173, ""qty_ratio"": 0.3333333333333333}"
